coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
bome,1730444400,2024-11-01 00:00:00,534335819,56,0.00772442481786,0.3786,0.00777381,17,0.02301,0.00777381,52,4,16,941,169570480,19185,655,1404,0.00777381,68999659569
bome,1730448000,2024-11-01 01:00:00,539701793,55,0.00777789559954,0.3831,0.00782396,19,0.02323,0.00778079457263,52,4,18,892,168434880,20047,639,815,0.00782396,68999659569
bome,1730451600,2024-11-01 02:00:00,541264129,56,0.00779415600025,0.3461,0.00784632,46,0.02328,0.00779813766404,52,16,35,782,170175659,16591,563,909,0.00784632,68999659569
bome,1730455200,2024-11-01 03:00:00,546998180,62,0.0078249746237,0.292,0.00793063,46,0.02345,0.00783029299606,52,15,36,653,171310730,16483,452,899,0.00793063,68999659569
bome,1730458800,2024-11-01 04:00:00,548087273,65,0.00793459857938,0.266,0.00794817,29,0.02338,0.00793459857938,50,10,28,577,172218584,18670,391,701,0.00794817,68999659569
bome,1730462400,2024-11-01 05:00:00,554973332,64,0.00793563454475,0.293,0.008050610519975823,26,0.02367,0.00793749732915,48,6,26,614,174192329,18601,418,784,0.008050610519975823,68999659569
bome,1730466000,2024-11-01 06:00:00,563463945,65,0.00800806159543,0.2801,0.008163731382263595,32,0.0239,0.00805183398122,47,12,30,584,173876999,25898,380,439,0.008163731382263595,68999659569
bome,1730469600,2024-11-01 07:00:00,564635605,71,0.00815578023442,0.3031,0.008170486930370126,43,0.02369,0.008170486930370126,44,18,32,633,172385468,19074,407,487,0.008170486930370126,68999659569
bome,1730473200,2024-11-01 08:00:00,543988391,68,0.00785386672633,0.2822,0.007896544469287295,33,0.02282,0.007896544469287295,42,19,24,575,177837415,19890,371,1270,0.007896544469287295,68999659569
bome,1730476800,2024-11-01 09:00:00,549850251,67,0.0078717987882,0.302,0.00797013593057386,29,0.02361,0.00791778649893,41,8,27,626,182919821,20290,402,1231,0.00797013593057386,68999659569
bome,1730480400,2024-11-01 10:00:00,551431013,70,0.00793679638832,0.303,0.008007820495460815,42,0.02397,0.00796935408006,39,24,24,614,183145395,18900,376,603,0.008007820495460815,68999659569
bome,1730484000,2024-11-01 11:00:00,547791664,66,0.007929766152157168,0.314,0.007929766152157168,31,0.02391,0.007929766152157168,38,13,24,632,178256804,19133,395,722,0.007929766152157168,68999659569
bome,1730487600,2024-11-01 12:00:00,545532962,70,0.00788115467113,0.2791,0.007903661611409558,37,0.02347,0.007903661611409558,37,22,22,544,178809970,17810,335,592,0.007903661611409558,68999659569
bome,1730491200,2024-11-01 13:00:00,550533824,71,0.00791770777979,0.2859,0.00798047,17,0.02366,0.00793690444487,36,15,9,547,177469687,17724,327,601,0.00798047,68999659569
bome,1730494800,2024-11-01 14:00:00,535763276,67,0.00772372406661,0.2998,0.00776411,23,0.02302,0.00776411,35,18,10,581,178904143,16438,342,830,0.00776411,68999659569
bome,1730498400,2024-11-01 15:00:00,540315233,72,0.00780851265614,0.2862,0.00782146,10,0.02326,0.00781163681363,35,8,6,549,179035396,17470,337,827,0.00782146,68999659569
bome,1730502000,2024-11-01 16:00:00,546490420,70,0.00784884692801,0.2972,0.00792279,18,0.02347,0.00785989012624,34,16,9,570,178186651,16179,360,526,0.00792279,68999659569
bome,1730505600,2024-11-01 17:00:00,552781935,65,0.00792355704631,0.3148,0.00801137,23,0.02371,0.00792391552471,33,12,16,615,180026740,15078,411,511,0.00801137,68999659569
bome,1730509200,2024-11-01 18:00:00,554689859,67,0.00800162382836,0.2746,0.00804718,5,0.02373,0.00801713693715,33,4,3,530,178247648,14387,354,532,0.00804718,68999659569
bome,1730512800,2024-11-01 19:00:00,554734358,67,0.00803780882834,0.3298,0.00803967,13,0.02373,0.00803967,32,5,11,678,171065077,14684,444,461,0.00803967,68999659569
bome,1730516400,2024-11-01 20:00:00,551492868,72,0.00796312458341,0.2851,0.0079917,33,0.02359,0.0079917,32,26,15,573,167653640,13907,346,851,0.0079917,68999659569
bome,1730520000,2024-11-01 21:00:00,546986604,71,0.00791147581297,0.3035,0.00792763,13,0.02343,0.00792763,32,9,9,585,166193230,14513,355,765,0.00792763,68999659569
bome,1730523600,2024-11-01 22:00:00,547176642,75,0.00787017091147,0.2871,0.00794054,36,0.02346,0.007919302413,32,31,14,560,164770415,13734,335,489,0.00794054,68999659569
bome,1730527200,2024-11-01 23:00:00,544751454,64,0.00788220413213,0.3137,0.00789669,20,0.02331,0.00789669,32,12,16,606,157818341,18023,400,526,0.00789669,68999659569
bome,1730530800,2024-11-02 00:00:00,543501854,73,0.00787004957449,0.2938,0.00787794,36,0.02325,0.00787794,31,24,19,594,149823308,16072,354,20,0.00787794,68999659569
bome,1730534400,2024-11-02 01:00:00,540743138,69,0.00782488786157,0.2875,0.00783711,25,0.02312,0.00783711,31,14,18,586,147503611,17302,340,589,0.00783711,68999659569
bome,1730538000,2024-11-02 02:00:00,539826340,68,0.00779306411967,0.2781,0.00780781,14,0.02314,0.00780781,31,10,9,571,145602149,17690,334,362,0.00780781,68999659569
bome,1730541600,2024-11-02 03:00:00,533506884,68,0.00771659530192,0.2781,0.0077315,19,0.0229,0.0077315,31,16,8,579,145406105,16062,336,614,0.0077315,68999659569
bome,1730545200,2024-11-02 04:00:00,538808435,70,0.0077527880665,0.2922,0.00780888,16,0.02311,0.00775881922399,31,14,10,602,144265743,15739,329,366,0.00780888,68999659569
bome,1730548800,2024-11-02 05:00:00,536263298,69,0.00762027977459,0.2924,0.00776621,14,0.023,0.00776621,31,12,10,598,145831104,20226,354,705,0.00776621,68999659569
bome,1730552400,2024-11-02 06:00:00,527729633,71,0.00751395338353,0.2657,0.00758893,23,0.02273,0.00758893,31,16,12,542,146125355,18910,316,953,0.00758893,68999659569
bome,1730556000,2024-11-02 07:00:00,510066632,69,0.00735143669989,0.29,0.00739231,21,0.02201,0.00739231,32,12,18,610,148304749,19953,387,1036,0.00739231,68999659569
bome,1730559600,2024-11-02 08:00:00,514850715,71,0.00736485909393,0.2723,0.007458853881980299,25,0.02223,0.00743412720831,42,19,11,582,142427515,17482,340,1078,0.007458853881980299,68999659569
bome,1730563200,2024-11-02 09:00:00,520560694,70,0.00745982282549,0.2636,0.00754138004472112,27,0.02245,0.00746104261329,42,17,18,559,136263577,16277,346,839,0.00754138004472112,68999659569
bome,1730566800,2024-11-02 10:00:00,512723643,73,0.00741790170101,0.2517,0.007431144935694166,24,0.02205,0.007431144935694166,42,7,21,541,133402634,13935,340,736,0.007431144935694166,68999659569
bome,1730570400,2024-11-02 11:00:00,512218730,72,0.00738459971827,0.248,0.007424419089101461,11,0.02209,0.007424419089101461,42,7,10,524,132798536,17817,333,835,0.007424419089101461,68999659569
bome,1730574000,2024-11-02 12:00:00,518121694,75,0.00741518075384,0.2686,0.00750049641682969,35,0.02234,0.00743462950001,43,19,22,568,132966431,15314,352,619,0.00750049641682969,68999659569
bome,1730577600,2024-11-02 13:00:00,521444102,68,0.00751015830442,0.2939,0.0075564537325664,19,0.02244,0.00751070530693,44,16,9,631,133001375,16444,378,847,0.0075564537325664,68999659569
